latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2021-04-18T11:00,78.2,24,0,808.0,101.0
2021-04-18T12:00,80.1,22,0,870.0,103.0
2021-04-18T13:00,85.2,16,0,869.0,103.0
2021-04-18T14:00,87.4,13,0,806.0,100.0
2021-04-18T15:00,87.8,11,0,686.0,95.0
2021-04-18T16:00,87.7,9,0,521.0,85.0
2021-04-18T17:00,86.7,9,0,325.0,71.0
2021-04-18T18:00,84.6,9,0,129.0,49.0
2021-04-18T19:00,75.5,16,0,10.0,9.0
2021-04-18T20:00,72.7,18,0,0.0,0.0
2021-04-18T21:00,71.6,20,0,0.0,0.0
2021-04-18T22:00,70.3,24,0,0.0,0.0
2021-04-18T23:00,70.0,27,0,0.0,0.0
2021-04-19T00:00,67.6,28,0,0.0,0.0
2021-04-19T01:00,61.5,36,0,0.0,0.0
2021-04-19T02:00,59.6,41,0,0.0,0.0
2021-04-19T03:00,54.9,47,2,0.0,0.0
2021-04-19T04:00,54.2,49,10,0.0,0.0
2021-04-19T05:00,54.1,50,15,0.0,0.0
2021-04-19T06:00,55.6,48,15,11.0,10.0
2021-04-19T07:00,63.1,37,17,123.0,56.0
2021-04-19T08:00,70.2,30,9,309.0,84.0
2021-04-19T09:00,73.9,27,6,493.0,105.0
2021-04-19T10:00,77.2,26,1,663.0,111.0
2021-04-19T11:00,80.3,24,0,803.0,101.0
2021-04-19T12:00,83.2,21,0,865.0,103.0
2021-04-19T13:00,86.5,18,0,863.0,104.0
2021-04-19T14:00,88.4,17,0,800.0,101.0
2021-04-19T15:00,88.8,16,0,681.0,94.0
2021-04-19T16:00,88.9,16,0,515.0,85.0
2021-04-19T17:00,87.4,16,0,322.0,71.0
2021-04-19T18:00,85.4,17,0,129.0,48.0
2021-04-19T19:00,76.3,27,0,10.0,10.0
2021-04-19T20:00,73.9,32,0,0.0,0.0
2021-04-19T21:00,72.0,34,0,0.0,0.0
2021-04-19T22:00,69.3,40,0,0.0,0.0
2021-04-19T23:00,68.0,44,0,0.0,0.0
2021-04-20T00:00,65.6,48,0,0.0,0.0
2021-04-20T01:00,62.6,51,0,0.0,0.0
2021-04-20T02:00,61.2,56,3,0.0,0.0
2021-04-20T03:00,59.0,59,0,0.0,0.0
2021-04-20T04:00,58.1,60,5,0.0,0.0
2021-04-20T05:00,57.1,61,6,0.0,0.0
2021-04-20T06:00,57.1,61,2,12.0,11.0
2021-04-20T07:00,61.3,54,2,133.0,51.0
2021-04-20T08:00,64.2,49,5,329.0,72.0
2021-04-20T09:00,67.7,42,15,521.0,86.0
2021-04-20T10:00,71.7,35,24,667.0,102.0
2021-04-20T11:00,74.5,30,27,700.0,170.0
2021-04-20T12:00,76.2,27,26,604.0,283.0
2021-04-20T13:00,79.5,23,7,455.0,329.0
2021-04-20T14:00,80.8,23,4,620.0,228.0
2021-04-20T15:00,80.8,23,0,619.0,137.0
2021-04-20T16:00,78.9,25,0,516.0,85.0
2021-04-20T17:00,75.7,29,0,322.0,71.0
2021-04-20T18:00,71.0,35,0,130.0,49.0
2021-04-20T19:00,62.4,46,0,11.0,9.0
2021-04-20T20:00,59.0,52,2,0.0,0.0
2021-04-20T21:00,56.8,57,4,0.0,0.0
2021-04-20T22:00,55.9,61,0,0.0,0.0
2021-04-20T23:00,55.6,63,0,0.0,0.0
2021-04-21T00:00,55.0,65,0,0.0,0.0
2021-04-21T01:00,52.2,71,0,0.0,0.0
2021-04-21T02:00,51.3,74,9,0.0,0.0
2021-04-21T03:00,49.8,78,20,0.0,0.0
2021-04-21T04:00,50.5,77,15,0.0,0.0
2021-04-21T05:00,52.4,71,14,0.0,0.0
2021-04-21T06:00,51.4,81,10,12.0,12.0
2021-04-21T07:00,57.3,65,6,127.0,52.0
2021-04-21T08:00,60.9,57,4,310.0,72.0
2021-04-21T09:00,63.2,53,1,507.0,87.0
2021-04-21T10:00,65.2,48,2,668.0,96.0
2021-04-21T11:00,67.3,45,3,743.0,119.0
2021-04-21T12:00,69.4,42,21,748.0,150.0
2021-04-21T13:00,72.1,38,34,760.0,143.0
2021-04-21T14:00,75.7,36,5,596.0,187.0
2021-04-21T15:00,76.3,34,6,664.0,93.0
2021-04-21T16:00,77.0,32,21,421.0,138.0
2021-04-21T17:00,76.8,31,41,288.0,83.0
2021-04-21T18:00,75.8,31,39,110.0,53.0
2021-04-21T19:00,68.0,40,10,10.0,10.0
2021-04-21T20:00,66.5,42,10,0.0,0.0
2021-04-21T21:00,66.0,42,1,0.0,0.0
2021-04-21T22:00,64.3,43,0,0.0,0.0
2021-04-21T23:00,62.2,45,0,0.0,0.0
2021-04-22T00:00,60.0,52,0,0.0,0.0
2021-04-22T01:00,55.6,60,0,0.0,0.0
2021-04-22T02:00,55.9,65,2,0.0,0.0
2021-04-22T03:00,54.6,68,0,0.0,0.0
2021-04-22T04:00,53.7,70,0,0.0,0.0
2021-04-22T05:00,53.3,71,0,0.0,0.0
2021-04-22T06:00,55.0,66,0,14.0,12.0
2021-04-22T07:00,60.4,57,0,138.0,51.0
2021-04-22T08:00,64.3,52,0,329.0,73.0
2021-04-22T09:00,67.6,47,0,518.0,87.0
2021-04-22T10:00,70.5,41,12,679.0,96.0
2021-04-22T11:00,73.0,37,16,763.0,125.0
2021-04-22T12:00,74.8,33,3,723.0,188.0
2021-04-22T13:00,79.1,27,3,827.0,121.0
2021-04-22T14:00,80.3,27,5,791.0,100.0
2021-04-22T15:00,80.7,25,1,640.0,107.0
2021-04-22T16:00,80.9,24,0,516.0,85.0
2021-04-22T17:00,80.7,23,0,327.0,71.0
2021-04-22T18:00,78.5,26,0,134.0,49.0
2021-04-22T19:00,70.3,37,0,12.0,11.0
2021-04-22T20:00,66.7,42,0,0.0,0.0
2021-04-22T21:00,63.9,46,0,0.0,0.0
2021-04-22T22:00,62.1,48,0,0.0,0.0
2021-04-22T23:00,61.3,50,0,0.0,0.0
2021-04-23T00:00,59.6,56,0,0.0,0.0
2021-04-23T01:00,57.8,60,0,0.0,0.0
2021-04-23T02:00,55.0,64,0,0.0,0.0
2021-04-23T03:00,53.2,67,0,0.0,0.0
2021-04-23T04:00,52.7,68,1,0.0,0.0
2021-04-23T05:00,52.5,68,0,0.0,0.0
2021-04-23T06:00,51.8,68,0,15.0,13.0
2021-04-23T07:00,57.3,60,0,141.0,52.0
2021-04-23T08:00,61.6,51,0,331.0,74.0
2021-04-23T09:00,65.1,45,0,520.0,87.0
2021-04-23T10:00,68.1,42,0,679.0,97.0
2021-04-23T11:00,70.3,39,0,793.0,103.0
2021-04-23T12:00,73.2,35,0,853.0,104.0
2021-04-23T13:00,77.4,30,0,851.0,105.0
2021-04-23T14:00,79.3,28,0,790.0,101.0
2021-04-23T15:00,80.2,25,1,674.0,94.0
2021-04-23T16:00,80.3,23,0,516.0,83.0
2021-04-23T17:00,80.0,22,5,328.0,69.0
2021-04-23T18:00,77.8,24,18,134.0,49.0
2021-04-23T19:00,69.2,36,28,13.0,10.0
2021-04-23T20:00,65.6,45,7,0.0,0.0
2021-04-23T21:00,63.8,49,9,0.0,0.0
2021-04-23T22:00,62.2,54,16,0.0,0.0
2021-04-23T23:00,61.1,56,14,0.0,0.0
2021-04-24T00:00,60.4,56,11,0.0,0.0
2021-04-24T01:00,59.0,56,18,0.0,0.0
2021-04-24T02:00,58.2,55,44,0.0,0.0
2021-04-24T03:00,57.8,54,0,0.0,0.0
2021-04-24T04:00,56.8,57,2,0.0,0.0
2021-04-24T05:00,56.2,58,31,0.0,0.0
2021-04-24T06:00,56.2,56,51,9.0,16.0
2021-04-24T07:00,59.2,51,54,83.0,80.0
2021-04-24T08:00,63.6,45,49,259.0,110.0
2021-04-24T09:00,65.6,40,49,374.0,157.0
2021-04-24T10:00,67.8,34,46,503.0,204.0
2021-04-24T11:00,69.8,31,39,390.0,315.0
2021-04-24T12:00,72.1,27,24,524.0,312.0
2021-04-24T13:00,74.6,23,17,763.0,162.0
2021-04-24T14:00,75.9,21,37,758.0,108.0
2021-04-24T15:00,76.3,20,36,669.0,104.0
2021-04-24T16:00,76.3,20,44,422.0,153.0
2021-04-24T17:00,75.1,20,55,228.0,131.0
2021-04-24T18:00,73.9,19,77,55.0,85.0
2021-04-24T19:00,68.3,24,76,4.0,15.0
2021-04-24T20:00,64.4,27,77,0.0,0.0
2021-04-24T21:00,63.3,33,31,0.0,0.0
2021-04-24T22:00,62.4,40,29,0.0,0.0
2021-04-24T23:00,61.3,47,28,0.0,0.0
2021-04-25T00:00,60.7,51,42,0.0,0.0
2021-04-25T01:00,59.3,55,77,0.0,0.0
2021-04-25T02:00,58.1,61,86,0.0,0.0
2021-04-25T03:00,58.0,62,90,0.0,0.0
2021-04-25T04:00,58.0,62,89,0.0,0.0
2021-04-25T05:00,57.8,64,88,0.0,0.0
2021-04-25T06:00,57.4,65,88,0.0,12.0
2021-04-25T07:00,58.7,63,93,0.0,55.0
2021-04-25T08:00,58.4,64,93,3.0,95.0
2021-04-25T09:00,59.0,60,100,2.0,183.0
2021-04-25T10:00,59.7,60,99,13.0,248.0
2021-04-25T11:00,60.5,59,94,113.0,320.0
2021-04-25T12:00,61.2,58,92,76.0,323.0
2021-04-25T13:00,61.6,59,96,33.0,285.0
2021-04-25T14:00,61.2,56,96,27.0,216.0
2021-04-25T15:00,59.0,65,98,1.0,145.0
2021-04-25T16:00,58.6,75,100,0.0,94.0
2021-04-25T17:00,58.2,80,100,0.0,68.0
2021-04-25T18:00,58.5,75,100,0.0,36.0
2021-04-25T19:00,56.2,78,92,0.0,7.0
2021-04-25T20:00,55.9,80,91,0.0,0.0
2021-04-25T21:00,56.1,80,85,0.0,0.0
2021-04-25T22:00,56.1,79,100,0.0,0.0
2021-04-25T23:00,55.5,81,76,0.0,0.0
2021-04-26T00:00,55.9,79,88,0.0,0.0
2021-04-26T01:00,55.0,82,76,0.0,0.0
2021-04-26T02:00,52.7,78,74,0.0,0.0
2021-04-26T03:00,52.3,78,100,0.0,0.0
2021-04-26T04:00,52.3,77,100,0.0,0.0
2021-04-26T05:00,52.3,77,100,0.0,0.0
2021-04-26T06:00,50.9,78,90,6.0,12.0
2021-04-26T07:00,54.3,69,82,71.0,74.0
2021-04-26T08:00,56.9,60,67,172.0,138.0
2021-04-26T09:00,59.7,50,35,323.0,179.0
2021-04-26T10:00,62.2,44,12,598.0,131.0
2021-04-26T11:00,63.9,39,8,640.0,166.0
2021-04-26T12:00,66.1,34,8,767.0,149.0
2021-04-26T13:00,67.9,30,9,881.0,103.0
2021-04-26T14:00,69.5,24,14,827.0,95.0
2021-04-26T15:00,70.3,21,5,688.0,101.0
2021-04-26T16:00,70.9,19,1,528.0,89.0
2021-04-26T17:00,70.1,19,7,325.0,82.0
2021-04-26T18:00,68.5,21,33,146.0,51.0
2021-04-26T19:00,63.1,30,26,15.0,13.0
2021-04-26T20:00,61.1,34,28,0.0,0.0
2021-04-26T21:00,60.2,36,26,0.0,0.0
2021-04-26T22:00,58.6,39,26,0.0,0.0
2021-04-26T23:00,57.3,44,25,0.0,0.0
2021-04-27T00:00,56.3,49,19,0.0,0.0
2021-04-27T01:00,53.7,54,7,0.0,0.0
2021-04-27T02:00,51.9,62,5,0.0,0.0
2021-04-27T03:00,50.4,67,1,0.0,0.0
2021-04-27T04:00,49.8,69,0,0.0,0.0
2021-04-27T05:00,49.3,71,0,0.0,0.0
2021-04-27T06:00,49.1,71,0,20.0,16.0
2021-04-27T07:00,54.1,61,0,154.0,56.0
2021-04-27T08:00,57.7,56,0,347.0,77.0
2021-04-27T09:00,59.8,50,0,538.0,90.0
2021-04-27T10:00,63.1,44,0,701.0,98.0
2021-04-27T11:00,65.9,38,1,814.0,102.0
2021-04-27T12:00,68.5,32,2,829.0,129.0
2021-04-27T13:00,71.9,26,10,830.0,120.0
2021-04-27T14:00,73.5,25,16,804.0,101.0
2021-04-27T15:00,74.7,22,13,576.0,175.0
2021-04-27T16:00,75.3,22,16,441.0,124.0
2021-04-27T17:00,75.1,21,4,298.0,93.0
2021-04-27T18:00,74.4,21,2,105.0,66.0
2021-04-27T19:00,66.2,30,0,15.0,13.0
2021-04-27T20:00,66.7,28,0,0.0,0.0
2021-04-27T21:00,65.8,35,0,0.0,0.0
2021-04-27T22:00,65.0,38,0,0.0,0.0
2021-04-27T23:00,61.3,43,0,0.0,0.0
2021-04-28T00:00,57.7,47,0,0.0,0.0
2021-04-28T01:00,53.9,52,0,0.0,0.0
2021-04-28T02:00,52.2,60,0,0.0,0.0
2021-04-28T03:00,49.4,62,0,0.0,0.0
2021-04-28T04:00,49.6,62,0,0.0,0.0
2021-04-28T05:00,49.8,60,0,0.0,0.0
2021-04-28T06:00,51.5,52,0,23.0,16.0
2021-04-28T07:00,60.3,38,0,162.0,55.0
2021-04-28T08:00,65.8,35,0,357.0,77.0
2021-04-28T09:00,69.2,34,0,548.0,90.0
2021-04-28T10:00,72.3,30,0,710.0,98.0
2021-04-28T11:00,75.0,27,0,825.0,104.0
2021-04-28T12:00,77.7,24,0,884.0,107.0
2021-04-28T13:00,81.8,18,0,882.0,107.0
2021-04-28T14:00,84.0,15,0,819.0,104.0
2021-04-28T15:00,85.1,13,0,699.0,98.0
2021-04-28T16:00,85.5,12,0,535.0,88.0
2021-04-28T17:00,85.3,11,0,342.0,75.0
2021-04-28T18:00,83.8,9,0,147.0,53.0
2021-04-28T19:00,72.6,19,0,17.0,13.0
2021-04-28T20:00,70.9,22,0,0.0,0.0
2021-04-28T21:00,69.3,26,0,0.0,0.0
2021-04-28T22:00,66.9,31,0,0.0,0.0
2021-04-28T23:00,63.9,37,0,0.0,0.0
2021-04-29T00:00,63.6,40,7,0.0,0.0
2021-04-29T01:00,62.0,44,3,0.0,0.0
2021-04-29T02:00,57.6,53,3,0.0,0.0
2021-04-29T03:00,53.9,56,2,0.0,0.0
2021-04-29T04:00,53.0,63,2,0.0,0.0
2021-04-29T05:00,52.9,64,6,0.0,0.0
2021-04-29T06:00,54.7,57,15,23.0,17.0
2021-04-29T07:00,65.5,43,26,158.0,56.0
2021-04-29T08:00,72.0,33,29,348.0,78.0
2021-04-29T09:00,75.2,30,29,532.0,94.0
2021-04-29T10:00,79.3,27,27,686.0,106.0
2021-04-29T11:00,82.0,25,27,786.0,123.0
2021-04-29T12:00,84.1,23,27,861.0,111.0
2021-04-29T13:00,87.5,22,12,863.0,108.0
2021-04-29T14:00,90.7,18,8,800.0,105.0
2021-04-29T15:00,91.5,18,2,685.0,97.0
2021-04-29T16:00,91.2,18,0,524.0,88.0
2021-04-29T17:00,91.0,18,0,335.0,75.0
2021-04-29T18:00,88.3,20,1,144.0,54.0
2021-04-29T19:00,77.4,27,2,17.0,14.0
2021-04-29T20:00,76.2,27,7,0.0,0.0
2021-04-29T21:00,75.3,29,13,0.0,0.0
2021-04-29T22:00,72.4,33,27,0.0,0.0
2021-04-29T23:00,70.7,37,28,0.0,0.0
2021-04-30T00:00,69.5,40,28,0.0,0.0
2021-04-30T01:00,66.5,45,29,0.0,0.0
2021-04-30T02:00,63.6,52,28,0.0,0.0
2021-04-30T03:00,60.0,57,29,0.0,0.0
2021-04-30T04:00,59.7,60,28,0.0,0.0
2021-04-30T05:00,59.4,62,26,0.0,0.0
2021-04-30T06:00,61.1,58,21,19.0,21.0
2021-04-30T07:00,68.0,47,9,154.0,61.0
2021-04-30T08:00,74.4,39,7,352.0,77.0
2021-04-30T09:00,78.8,33,8,543.0,88.0
2021-04-30T10:00,82.3,28,14,701.0,97.0
2021-04-30T11:00,85.4,25,29,809.0,106.0
2021-04-30T12:00,87.9,22,30,864.0,111.0
2021-04-30T13:00,91.5,18,30,842.0,127.0
2021-04-30T14:00,93.3,17,30,785.0,119.0
2021-04-30T15:00,93.7,17,29,620.0,148.0
2021-04-30T16:00,93.7,15,29,409.0,167.0
2021-04-30T17:00,92.7,15,30,237.0,136.0
2021-04-30T18:00,91.0,16,30,101.0,81.0
2021-04-30T19:00,81.2,21,29,8.0,20.0
2021-04-30T20:00,78.4,24,30,0.0,0.0
2021-04-30T21:00,77.5,26,30,0.0,0.0
2021-04-30T22:00,75.1,28,30,0.0,0.0
2021-04-30T23:00,73.0,32,30,0.0,0.0
2021-05-01T00:00,71.2,36,30,0.0,0.0
2021-05-01T01:00,68.5,40,29,0.0,0.0
2021-05-01T02:00,66.1,44,30,0.0,0.0
2021-05-01T03:00,63.4,47,29,0.0,0.0
2021-05-01T04:00,62.6,47,29,0.0,0.0
2021-05-01T05:00,60.4,51,25,0.0,0.0
2021-05-01T06:00,60.4,51,16,14.0,24.0
2021-05-01T07:00,64.0,44,2,141.0,73.0
2021-05-01T08:00,67.6,39,0,351.0,84.0
2021-05-01T09:00,71.2,35,2,502.0,115.0
2021-05-01T10:00,75.1,30,0,713.0,99.0
2021-05-01T11:00,78.0,27,0,831.0,105.0
2021-05-01T12:00,80.1,26,0,888.0,108.0
2021-05-01T13:00,83.2,24,0,882.0,108.0
2021-05-01T14:00,85.1,22,14,814.0,104.0
2021-05-01T15:00,86.0,22,10,691.0,98.0
2021-05-01T16:00,85.2,23,0,526.0,89.0
2021-05-01T17:00,82.9,26,0,338.0,75.0
2021-05-01T18:00,79.3,29,0,148.0,54.0
2021-05-01T19:00,70.2,39,0,19.0,15.0
2021-05-01T20:00,67.1,43,0,0.0,0.0
2021-05-01T21:00,64.9,47,0,0.0,0.0
2021-05-01T22:00,63.1,51,0,0.0,0.0
2021-05-01T23:00,62.2,55,0,0.0,0.0
2021-05-02T00:00,61.4,58,0,0.0,0.0
2021-05-02T01:00,59.2,60,0,0.0,0.0
2021-05-02T02:00,55.9,66,0,0.0,0.0
2021-05-02T03:00,55.0,69,0,0.0,0.0
2021-05-02T04:00,54.7,71,0,0.0,0.0
2021-05-02T05:00,55.0,72,0,0.0,0.0
2021-05-02T06:00,55.5,71,0,26.0,19.0
2021-05-02T07:00,61.7,62,0,165.0,57.0
2021-05-02T08:00,64.9,54,0,352.0,78.0
2021-05-02T09:00,68.6,48,0,539.0,91.0
2021-05-02T10:00,72.3,42,0,700.0,100.0
2021-05-02T11:00,75.5,36,0,813.0,104.0
2021-05-02T12:00,77.9,32,1,847.0,111.0
2021-05-02T13:00,80.7,27,4,850.0,112.0
2021-05-02T14:00,83.0,25,3,741.0,127.0
2021-05-02T15:00,83.9,23,0,628.0,127.0
2021-05-02T16:00,84.2,22,0,522.0,92.0
2021-05-02T17:00,83.9,20,0,342.0,72.0
2021-05-02T18:00,82.9,20,0,148.0,55.0
2021-05-02T19:00,75.9,27,0,19.0,16.0
2021-05-02T20:00,72.7,32,0,0.0,0.0
2021-05-02T21:00,71.2,34,0,0.0,0.0
2021-05-02T22:00,70.1,33,0,0.0,0.0
2021-05-02T23:00,68.9,36,0,0.0,0.0
2021-05-03T00:00,68.0,39,0,0.0,0.0
2021-05-03T01:00,65.7,40,0,0.0,0.0
2021-05-03T02:00,61.9,47,0,0.0,0.0
2021-05-03T03:00,59.2,51,0,0.0,0.0
2021-05-03T04:00,57.7,54,0,0.0,0.0
2021-05-03T05:00,56.9,55,0,0.0,0.0
2021-05-03T06:00,59.5,53,0,29.0,19.0
2021-05-03T07:00,65.8,42,0,172.0,58.0
2021-05-03T08:00,69.2,38,0,366.0,77.0
2021-05-03T09:00,72.1,35,0,554.0,90.0
2021-05-03T10:00,75.2,31,0,712.0,99.0
2021-05-03T11:00,78.5,26,0,823.0,105.0
2021-05-03T12:00,81.2,22,0,881.0,107.0
2021-05-03T13:00,85.2,17,0,878.0,108.0
2021-05-03T14:00,86.9,15,0,815.0,105.0
2021-05-03T15:00,88.3,13,0,698.0,99.0
2021-05-03T16:00,88.5,12,0,536.0,89.0
2021-05-03T17:00,88.2,11,0,345.0,76.0
2021-05-03T18:00,86.8,12,0,153.0,55.0
2021-05-03T19:00,79.4,17,0,21.0,16.0
2021-05-03T20:00,75.7,20,0,0.0,0.0
2021-05-03T21:00,73.2,24,0,0.0,0.0
2021-05-03T22:00,70.4,31,0,0.0,0.0
2021-05-03T23:00,67.3,38,0,0.0,0.0
2021-05-04T00:00,66.6,37,0,0.0,0.0
2021-05-04T01:00,63.8,39,1,0.0,0.0
2021-05-04T02:00,59.5,46,1,0.0,0.0
2021-05-04T03:00,57.5,50,1,0.0,0.0
2021-05-04T04:00,57.4,54,0,0.0,0.0
2021-05-04T05:00,56.8,57,0,0.0,0.0
2021-05-04T06:00,59.8,52,0,30.0,20.0
2021-05-04T07:00,69.8,38,0,172.0,58.0
2021-05-04T08:00,74.0,30,0,364.0,77.0
2021-05-04T09:00,77.3,29,0,550.0,90.0
2021-05-04T10:00,80.4,26,0,706.0,99.0
2021-05-04T11:00,83.0,23,0,813.0,106.0
2021-05-04T12:00,85.5,21,0,869.0,108.0
2021-05-04T13:00,89.2,18,0,865.0,108.0
2021-05-04T14:00,90.7,17,0,803.0,104.0
2021-05-04T15:00,91.3,16,0,686.0,99.0
2021-05-04T16:00,91.9,15,0,527.0,89.0
2021-05-04T17:00,91.4,15,0,340.0,75.0
2021-05-04T18:00,89.5,15,0,152.0,54.0
2021-05-04T19:00,80.7,22,0,21.0,16.0
2021-05-04T20:00,78.5,23,0,0.0,0.0
2021-05-04T21:00,77.5,24,0,0.0,0.0
2021-05-04T22:00,74.0,29,0,0.0,0.0
2021-05-04T23:00,71.1,35,0,0.0,0.0
2021-05-05T00:00,69.7,38,0,0.0,0.0
2021-05-05T01:00,66.1,44,0,0.0,0.0
2021-05-05T02:00,62.1,51,0,0.0,0.0
2021-05-05T03:00,60.9,53,0,0.0,0.0
2021-05-05T04:00,61.6,56,0,0.0,0.0
2021-05-05T05:00,61.5,57,0,0.0,0.0
2021-05-05T06:00,63.6,54,0,31.0,20.0
2021-05-05T07:00,72.3,42,0,173.0,58.0
2021-05-05T08:00,78.7,33,0,363.0,77.0
2021-05-05T09:00,82.2,31,0,547.0,91.0
2021-05-05T10:00,85.6,27,0,702.0,100.0
2021-05-05T11:00,88.5,25,0,812.0,105.0
2021-05-05T12:00,90.6,23,0,867.0,108.0
2021-05-05T13:00,93.7,20,0,864.0,107.0
2021-05-05T14:00,95.7,18,0,801.0,105.0
2021-05-05T15:00,96.7,17,0,686.0,98.0
2021-05-05T16:00,96.8,17,0,527.0,89.0
2021-05-05T17:00,96.3,17,0,340.0,76.0
2021-05-05T18:00,93.2,23,0,149.0,58.0
2021-05-05T19:00,82.3,25,0,22.0,16.0
2021-05-05T20:00,82.9,24,0,0.0,0.0
2021-05-05T21:00,81.0,27,0,0.0,0.0
2021-05-05T22:00,78.1,28,0,0.0,0.0
2021-05-05T23:00,75.8,30,0,0.0,0.0
2021-05-06T00:00,73.6,34,0,0.0,0.0
2021-05-06T01:00,69.4,38,0,0.0,0.0
2021-05-06T02:00,68.4,42,0,0.0,0.0
2021-05-06T03:00,67.6,43,0,0.0,0.0
2021-05-06T04:00,67.1,42,0,0.0,0.0
2021-05-06T05:00,66.5,44,0,0.0,0.0
2021-05-06T06:00,66.4,44,0,31.0,21.0
2021-05-06T07:00,70.4,39,0,168.0,60.0
2021-05-06T08:00,73.8,35,0,359.0,78.0
2021-05-06T09:00,77.5,29,0,542.0,91.0
2021-05-06T10:00,80.4,25,0,696.0,100.0
2021-05-06T11:00,83.6,22,3,811.0,106.0
2021-05-06T12:00,85.3,21,8,867.0,109.0
2021-05-06T13:00,88.6,19,11,863.0,110.0
2021-05-06T14:00,89.3,17,7,803.0,106.0
2021-05-06T15:00,89.6,18,0,687.0,100.0
2021-05-06T16:00,89.4,18,0,529.0,90.0
2021-05-06T17:00,88.1,19,0,344.0,76.0
2021-05-06T18:00,86.3,19,0,148.0,58.0
2021-05-06T19:00,78.1,27,0,23.0,17.0
2021-05-06T20:00,74.7,30,0,0.0,0.0
2021-05-06T21:00,72.1,33,0,0.0,0.0
2021-05-06T22:00,70.4,35,1,0.0,0.0
2021-05-06T23:00,68.3,41,3,0.0,0.0
2021-05-07T00:00,67.0,45,2,0.0,0.0
2021-05-07T01:00,64.5,50,0,0.0,0.0
2021-05-07T02:00,62.6,55,0,0.0,0.0
2021-05-07T03:00,61.2,57,0,0.0,0.0
2021-05-07T04:00,60.7,59,0,0.0,0.0
2021-05-07T05:00,59.4,61,2,0.0,0.0
2021-05-07T06:00,58.9,63,0,33.0,22.0
2021-05-07T07:00,63.3,54,0,177.0,60.0
2021-05-07T08:00,66.7,46,0,369.0,80.0
2021-05-07T09:00,69.4,40,0,557.0,93.0
2021-05-07T10:00,71.5,35,0,716.0,102.0
2021-05-07T11:00,73.8,30,0,830.0,108.0
2021-05-07T12:00,75.8,26,0,891.0,111.0
2021-05-07T13:00,79.5,21,0,892.0,110.0
2021-05-07T14:00,81.7,18,0,832.0,107.0
2021-05-07T15:00,82.2,17,0,715.0,101.0
2021-05-07T16:00,82.3,18,0,552.0,91.0
2021-05-07T17:00,81.8,18,0,360.0,78.0
2021-05-07T18:00,80.0,19,0,165.0,58.0
2021-05-07T19:00,73.2,26,0,25.0,19.0
2021-05-07T20:00,71.4,30,0,0.0,0.0
2021-05-07T21:00,69.4,35,0,0.0,0.0
2021-05-07T22:00,68.1,37,0,0.0,0.0
2021-05-07T23:00,66.3,40,0,0.0,0.0
2021-05-08T00:00,65.8,40,0,0.0,0.0
2021-05-08T01:00,64.2,40,0,0.0,0.0
2021-05-08T02:00,60.7,50,0,0.0,0.0
2021-05-08T03:00,59.1,51,0,0.0,0.0
2021-05-08T04:00,59.3,51,0,0.0,0.0
2021-05-08T05:00,59.1,52,0,0.0,0.0
2021-05-08T06:00,59.5,50,0,36.0,23.0
2021-05-08T07:00,65.8,37,0,185.0,60.0
2021-05-08T08:00,68.5,34,0,379.0,80.0
2021-05-08T09:00,71.3,30,0,567.0,92.0
2021-05-08T10:00,74.8,26,0,724.0,101.0
2021-05-08T11:00,77.5,24,0,834.0,108.0
2021-05-08T12:00,79.9,21,0,891.0,111.0
2021-05-08T13:00,83.6,17,0,888.0,110.0
2021-05-08T14:00,84.8,18,0,825.0,107.0
2021-05-08T15:00,85.5,15,0,708.0,101.0
2021-05-08T16:00,86.5,14,0,547.0,91.0
2021-05-08T17:00,85.2,15,0,357.0,78.0
2021-05-08T18:00,84.3,14,0,164.0,57.0
2021-05-08T19:00,78.1,17,0,26.0,18.0
2021-05-08T20:00,75.1,16,0,0.0,0.0
2021-05-08T21:00,74.3,17,0,0.0,0.0
2021-05-08T22:00,73.2,20,0,0.0,0.0
2021-05-08T23:00,71.7,23,0,0.0,0.0
2021-05-09T00:00,69.3,27,0,0.0,0.0
2021-05-09T01:00,66.3,27,0,0.0,0.0
2021-05-09T02:00,60.4,41,0,0.0,0.0
2021-05-09T03:00,59.9,40,0,0.0,0.0
2021-05-09T04:00,60.0,40,0,0.0,0.0
2021-05-09T05:00,59.1,43,0,0.0,0.0
2021-05-09T06:00,61.9,40,1,37.0,24.0
2021-05-09T07:00,69.7,32,11,186.0,60.0
2021-05-09T08:00,72.4,30,4,378.0,80.0
2021-05-09T09:00,75.0,27,16,564.0,92.0
2021-05-09T10:00,77.9,24,25,719.0,101.0
2021-05-09T11:00,80.2,22,29,808.0,122.0
2021-05-09T12:00,82.0,20,30,860.0,128.0
2021-05-09T13:00,85.8,17,29,819.0,157.0
2021-05-09T14:00,87.5,16,17,772.0,139.0
2021-05-09T15:00,88.0,15,20,664.0,128.0
2021-05-09T16:00,88.3,13,14,532.0,97.0
2021-05-09T17:00,87.4,12,1,352.0,79.0
2021-05-09T18:00,86.2,13,0,164.0,58.0
2021-05-09T19:00,77.6,21,0,27.0,18.0
2021-05-09T20:00,74.5,26,0,0.0,0.0
2021-05-09T21:00,74.0,28,0,0.0,0.0
2021-05-09T22:00,72.9,30,0,0.0,0.0
2021-05-09T23:00,71.4,32,0,0.0,0.0
