2021-03-02T05:00,44.7,53,12,0,0
2021-03-02T06:00,44.2,54,13,0,0
2021-03-02T07:00,43,57,14,7,8
2021-03-02T08:00,51.4,46,16,117,51
2021-03-02T09:00,56.3,36,19,271,95
2021-03-02T10:00,59.8,30,15,386,144
2021-03-02T11:00,62.3,25,9,520,151
2021-03-02T12:00,65.7,22,3,661,112
2021-03-02T13:00,70.5,16,2,717,85
2021-03-02T14:00,72.4,16,5,659,85
2021-03-02T15:00,72.7,16,16,537,85
2021-03-02T16:00,72.6,17,30,373,76
2021-03-02T17:00,70.3,22,30,149,79
2021-03-02T18:00,67.2,17,29,7,27
2021-03-02T19:00,60.6,30,29,0,0
2021-03-02T20:00,56.7,36,27,0,0
2021-03-02T21:00,54.2,39,25,0,0
2021-03-02T22:00,51.9,44,25,0,0
2021-03-02T23:00,51.1,43,22,0,0
2021-03-03T00:00,51.4,41,24,0,0
2021-03-03T01:00,48.2,45,27,0,0
2021-03-03T02:00,47.8,53,26,0,0
2021-03-03T03:00,47,54,25,0,0
2021-03-03T04:00,46.6,52,34,0,0
2021-03-03T05:00,46.6,54,41,0,0
2021-03-03T06:00,45,56,42,0,0
2021-03-03T07:00,46.2,54,40,0,10
2021-03-03T08:00,48.5,53,31,3,87
2021-03-03T09:00,51.7,49,29,35,181
2021-03-03T10:00,54.2,45,45,81,265
2021-03-03T11:00,56.8,41,73,201,310
2021-03-03T12:00,59,37,78,144,361
2021-03-03T13:00,63.3,31,85,180,340
2021-03-03T14:00,65.2,27,87,108,330
2021-03-03T15:00,65.9,27,83,101,288
2021-03-03T16:00,65.9,25,76,48,202
2021-03-03T17:00,64.2,25,58,20,104
2021-03-03T18:00,62,30,45,12,19
2021-03-03T19:00,56.6,40,20,0,0
2021-03-03T20:00,54.3,45,2,0,0
2021-03-03T21:00,53.3,50,0,0,0
2021-03-03T22:00,51.1,54,0,0,0
2021-03-03T23:00,51.2,53,5,0,0
2021-03-04T00:00,50.7,56,1,0,0
2021-03-04T01:00,47,68,0,0,0
2021-03-04T02:00,46.9,62,0,0,0
2021-03-04T03:00,45.7,61,0,0,0
2021-03-04T04:00,42.4,63,0,0,0
2021-03-04T05:00,43.4,63,0,0,0
2021-03-04T06:00,44.6,63,0,0,0
2021-03-04T07:00,45.1,59,0,9,9
2021-03-04T08:00,50.3,54,0,121,50
2021-03-04T09:00,54,49,0,315,68
2021-03-04T10:00,57.9,44,0,488,80
2021-03-04T11:00,60.5,40,0,617,87
2021-03-04T12:00,62.9,38,0,692,89
2021-03-04T13:00,66.9,30,0,702,90
2021-03-04T14:00,68.6,29,0,649,87
2021-03-04T15:00,70.1,28,0,536,82
2021-03-04T16:00,70.6,27,0,376,72
2021-03-04T17:00,70.2,29,0,191,55
2021-03-04T18:00,67,28,0,36,18
2021-03-04T19:00,60.3,41,0,0,0
2021-03-04T20:00,56.6,50,0,0,0
2021-03-04T21:00,53.3,54,0,0,0
2021-03-04T22:00,51.9,57,0,0,0
2021-03-04T23:00,51.6,59,0,0,0
2021-03-05T00:00,51.6,58,0,0,0
2021-03-05T01:00,49.4,61,0,0,0
2021-03-05T02:00,50.7,57,0,0,0
2021-03-05T03:00,50.4,58,0,0,0
2021-03-05T04:00,46,63,0,0,0
2021-03-05T05:00,44.6,69,0,0,0
2021-03-05T06:00,45.1,68,0,0,0
2021-03-05T07:00,43.6,69,4,11,9
2021-03-05T08:00,52.5,61,21,131,50
2021-03-05T09:00,57.9,45,25,321,70
2021-03-05T10:00,61.5,41,26,489,83
2021-03-05T11:00,63.8,38,28,614,94
2021-03-05T12:00,66.4,35,28,690,96
2021-03-05T13:00,72.3,24,28,696,101
2021-03-05T14:00,74.1,26,28,642,99
2021-03-05T15:00,75,24,28,531,90
2021-03-05T16:00,75.5,22,27,376,77
2021-03-05T17:00,73.2,40,27,189,59
2021-03-05T18:00,70.8,24,29,35,21
2021-03-05T19:00,65.8,32,27,0,0
2021-03-05T20:00,62.2,40,28,0,0
2021-03-05T21:00,60.4,41,23,0,0
2021-03-05T22:00,60.8,37,6,0,0
2021-03-05T23:00,60.3,34,8,0,0
2021-03-06T00:00,57.9,39,2,0,0
2021-03-06T01:00,56.8,42,0,0,0
2021-03-06T02:00,49.8,59,0,0,0
2021-03-06T03:00,47.9,69,2,0,0
2021-03-06T04:00,49.3,67,5,0,0
2021-03-06T05:00,50.4,65,3,0,0
2021-03-06T06:00,49.1,69,12,0,0
2021-03-06T07:00,51.2,65,31,10,8
2021-03-06T08:00,55.2,57,50,74,55
2021-03-06T09:00,57.5,60,34,184,84
2021-03-06T10:00,57.8,63,44,227,107
2021-03-06T11:00,58.2,63,37,484,131
2021-03-06T12:00,59.5,58,31,481,142
2021-03-06T13:00,61.2,49,48,613,114
2021-03-06T14:00,65.3,42,44,456,161
2021-03-06T15:00,65.8,39,26,438,99
2021-03-06T16:00,65.9,37,13,320,88
2021-03-06T17:00,64.5,35,11,163,57
2021-03-06T18:00,62.9,35,5,34,19
2021-03-06T19:00,58.8,43,2,0,0
2021-03-06T20:00,56.1,45,2,0,0
2021-03-06T21:00,54.5,46,2,0,0
2021-03-06T22:00,52.9,48,21,0,0
2021-03-06T23:00,52.9,47,31,0,0
2021-03-07T00:00,52.4,50,30,0,0
2021-03-07T01:00,51,52,28,0,0
2021-03-07T02:00,47.7,63,25,0,0
2021-03-07T03:00,46.2,67,14,0,0
2021-03-07T04:00,46.2,68,3,0,0
2021-03-07T05:00,45.3,72,0,0,0
2021-03-07T06:00,44.4,72,1,0,0
2021-03-07T07:00,47.4,67,17,13,10
2021-03-07T08:00,50.5,62,30,138,51
2021-03-07T09:00,52.9,55,30,288,94
2021-03-07T10:00,55.5,49,30,386,155
2021-03-07T11:00,57,46,30,324,273
2021-03-07T12:00,58,42,30,319,308
2021-03-07T13:00,62.5,31,30,315,295
2021-03-07T14:00,63.7,36,30,285,291
2021-03-07T15:00,64.9,33,30,256,254
2021-03-07T16:00,65.6,30,30,134,206
2021-03-07T17:00,64.7,30,30,46,125
2021-03-07T18:00,62.5,34,30,5,31
2021-03-07T19:00,59.7,40,28,0,0
2021-03-07T20:00,60.2,32,15,0,0
2021-03-07T21:00,58.8,32,2,0,0
2021-03-07T22:00,57.4,32,0,0,0
2021-03-07T23:00,55.3,33,0,0,0
2021-03-08T00:00,54.7,34,0,0,0
2021-03-08T01:00,53.3,38,1,0,0
2021-03-08T02:00,52.4,32,7,0,0
2021-03-08T03:00,52.8,31,10,0,0
2021-03-08T04:00,48.8,38,11,0,0
2021-03-08T05:00,48.5,38,10,0,0
2021-03-08T06:00,47,47,6,0,0
2021-03-08T07:00,49.8,50,1,15,9
2021-03-08T08:00,52,49,2,125,45
2021-03-08T09:00,55.8,50,3,294,70
2021-03-08T10:00,57.9,47,2,442,89
2021-03-08T11:00,61,41,13,554,119
2021-03-08T12:00,61.7,39,16,568,140
2021-03-08T13:00,64.1,33,16,590,144
2021-03-08T14:00,64.5,30,11,539,166
2021-03-08T15:00,65.1,27,13,453,144
2021-03-08T16:00,65.2,25,38,331,106
2021-03-08T17:00,64.3,23,55,159,66
2021-03-08T18:00,61.4,23,41,31,24
2021-03-08T19:00,57,32,35,0,0
2021-03-08T20:00,56,34,38,0,0
2021-03-08T21:00,54.3,39,34,0,0
2021-03-08T22:00,53.3,40,30,0,0
2021-03-08T23:00,52.2,44,31,0,0
2021-03-09T00:00,51.9,47,30,0,0
2021-03-09T01:00,50,53,31,0,0
2021-03-09T02:00,47.8,56,32,0,0
2021-03-09T03:00,47.1,58,42,0,0
2021-03-09T04:00,45.6,61,42,0,0
2021-03-09T05:00,46.1,62,41,0,0
2021-03-09T06:00,45.5,66,36,0,0
2021-03-09T07:00,49.1,56,31,8,15
2021-03-09T08:00,49.5,55,30,85,71
2021-03-09T09:00,52.4,54,30,232,106
2021-03-09T10:00,55.5,48,25,368,151
2021-03-09T11:00,57.5,44,41,450,199
2021-03-09T12:00,58,39,59,496,193
2021-03-09T13:00,61.3,34,45,482,199
2021-03-09T14:00,60.2,32,46,412,158
2021-03-09T15:00,61.4,31,36,395,132
2021-03-09T16:00,62,30,26,336,101
2021-03-09T17:00,61.3,32,33,135,74
2021-03-09T18:00,59.9,36,54,15,27
2021-03-09T19:00,55.8,43,73,0,0
2021-03-09T20:00,53.1,55,90,0,0
2021-03-09T21:00,51.4,60,100,0,0
2021-03-09T22:00,51.9,61,90,0,0
2021-03-09T23:00,51.9,64,100,0,0
2021-03-10T00:00,51.2,69,100,0,0
2021-03-10T01:00,49.9,78,100,0,0
2021-03-10T02:00,47.6,83,100,0,0
2021-03-10T03:00,47.1,83,100,0,0
2021-03-10T04:00,46.1,84,100,0,0
2021-03-10T05:00,46.2,83,100,0,0
2021-03-10T06:00,46,83,100,0,0
2021-03-10T07:00,46.4,82,97,6,9
2021-03-10T08:00,47.1,81,72,32,48
2021-03-10T09:00,47.3,81,91,81,125
2021-03-10T10:00,49.2,77,97,189,186
2021-03-10T11:00,49.9,75,73,253,185
2021-03-10T12:00,50.6,72,88,166,220
2021-03-10T13:00,52.5,64,94,127,236
2021-03-10T14:00,51.4,68,100,231,223
2021-03-10T15:00,50.4,71,95,175,227
2021-03-10T16:00,49,74,100,63,138
2021-03-10T17:00,49.3,77,100,32,79
2021-03-10T18:00,48.7,78,75,9,22
2021-03-10T19:00,47.5,79,83,0,0
2021-03-10T20:00,47.1,79,91,0,0
2021-03-10T21:00,46.1,82,100,0,0
2021-03-10T22:00,46,83,84,0,0
2021-03-10T23:00,45.1,86,91,0,0
2021-03-11T00:00,44.3,86,79,0,0
2021-03-11T01:00,43.5,88,60,0,0
2021-03-11T02:00,42,87,53,0,0
2021-03-11T03:00,40.8,87,65,0,0
2021-03-11T04:00,39.9,88,65,0,0
2021-03-11T05:00,40.2,88,100,0,0
2021-03-11T06:00,41.7,85,100,0,0
2021-03-11T07:00,43.8,82,90,11,15
2021-03-11T08:00,45.8,83,70,77,74
2021-03-11T09:00,47.3,80,69,194,113
2021-03-11T10:00,49.5,71,86,349,164
2021-03-11T11:00,50,67,100,318,204
2021-03-11T12:00,51.4,62,100,324,262
2021-03-11T13:00,53.7,57,100,425,243
2021-03-11T14:00,55.9,52,73,455,219
2021-03-11T15:00,56.1,48,50,393,173
2021-03-11T16:00,56.5,47,53,250,154
2021-03-11T17:00,55.2,47,44,102,110
2021-03-11T18:00,53.1,50,59,22,32
2021-03-11T19:00,50.1,56,73,0,0
2021-03-11T20:00,48.5,60,73,0,0
2021-03-11T21:00,48,64,75,0,0
2021-03-11T22:00,47.8,63,78,0,0
2021-03-11T23:00,46.3,66,72,0,0
2021-03-12T00:00,47.2,66,59,0,0
2021-03-12T01:00,45.9,72,48,0,0
2021-03-12T02:00,44.2,75,44,0,0
2021-03-12T03:00,42.1,78,55,0,0
2021-03-12T04:00,41.6,80,64,0,0
2021-03-12T05:00,42.1,79,55,0,0
2021-03-12T06:00,41.1,82,44,0,0
2021-03-12T07:00,43.1,79,37,17,15
2021-03-12T08:00,46.8,74,55,131,66
2021-03-12T09:00,49.6,72,68,293,105
2021-03-12T10:00,52.2,66,73,485,101
2021-03-12T11:00,54.3,58,89,353,230
2021-03-12T12:00,54.8,56,94,487,233
2021-03-12T13:00,58.1,48,77,510,197
2021-03-12T14:00,58.4,50,70,409,194
2021-03-12T15:00,59.1,47,35,369,151
2021-03-12T16:00,59.3,47,18,287,133
2021-03-12T17:00,59.1,45,5,161,74
2021-03-12T18:00,56.1,52,0,50,23
2021-03-12T19:00,51.4,62,0,0,0
2021-03-12T20:00,48.9,67,0,0,0
2021-03-12T21:00,48,70,0,0,0
2021-03-12T22:00,48.7,68,0,0,0
2021-03-12T23:00,48.2,69,0,0,0
2021-03-13T00:00,47.9,69,0,0,0
2021-03-13T01:00,46.4,68,0,0,0
2021-03-13T02:00,48.2,69,0,0,0
2021-03-13T03:00,47.2,69,0,0,0
2021-03-13T04:00,45.8,69,0,0,0
2021-03-13T05:00,45.4,69,0,0,0
2021-03-13T06:00,45,71,0,0,0
2021-03-13T07:00,47.1,65,1,25,15
2021-03-13T08:00,51.7,61,0,174,53
2021-03-13T09:00,54.1,57,0,372,67
2021-03-13T10:00,56.1,53,0,521,91
2021-03-13T11:00,57.7,50,3,643,101
2021-03-13T12:00,59.3,47,1,610,131
2021-03-13T13:00,62.9,41,4,647,147
2021-03-13T14:00,64.2,39,12,458,206
2021-03-13T15:00,64.5,38,5,439,142
2021-03-13T16:00,65,36,0,293,111
2021-03-13T17:00,64.3,38,0,192,66
2021-03-13T18:00,62.2,39,1,48,24
2021-03-13T19:00,56,53,1,0,0
2021-03-13T20:00,55.2,55,0,0,0
2021-03-13T21:00,55.9,54,0,0,0
2021-03-13T22:00,54.2,58,0,0,0
2021-03-13T23:00,53.5,60,0,0,0
2021-03-14T00:00,48.9,73,0,0,0
2021-03-14T01:00,48.6,69,0,0,0
2021-03-14T02:00,48,66,0,0,0
2021-03-14T03:00,47.1,67,0,0,0
2021-03-14T04:00,45.3,74,1,0,0
2021-03-14T05:00,44.6,77,13,0,0
2021-03-14T06:00,45.7,73,19,0,0
2021-03-14T07:00,47.9,71,25,25,16
2021-03-14T08:00,51,69,28,164,61
2021-03-14T09:00,53.2,64,29,307,104
2021-03-14T10:00,55.9,58,30,322,215
2021-03-14T11:00,57.1,54,30,393,251
2021-03-14T12:00,58.9,48,32,456,256
2021-03-14T13:00,63.3,40,56,415,292
2021-03-14T14:00,62.8,41,80,166,361
2021-03-14T15:00,63,40,60,58,276
2021-03-14T16:00,63.3,38,80,55,206
2021-03-14T17:00,62.5,42,67,16,121
2021-03-14T18:00,60.1,48,33,14,39
2021-03-14T19:00,55.7,56,50,0,0
2021-03-14T20:00,56.4,52,53,0,0
2021-03-14T21:00,56.1,54,53,0,0
2021-03-14T22:00,57,53,49,0,0
2021-03-14T23:00,57,54,57,0,0
2021-03-15T00:00,56,59,33,0,0
2021-03-15T01:00,54.3,64,60,0,0
2021-03-15T02:00,50.3,79,95,0,0
2021-03-15T03:00,48.4,85,100,0,0
2021-03-15T04:00,48.3,86,100,0,0
2021-03-15T05:00,45.8,84,100,0,0
2021-03-15T06:00,44,82,100,0,0
2021-03-15T07:00,43.5,78,91,3,5
2021-03-15T08:00,44.8,75,47,24,37
2021-03-15T09:00,45.2,70,33,111,69
2021-03-15T10:00,46.1,65,50,124,136
2021-03-15T11:00,47.8,62,28,387,153
2021-03-15T12:00,50.7,52,26,568,144
2021-03-15T13:00,53.7,49,60,417,227
2021-03-15T14:00,50.9,54,51,397,196
2021-03-15T15:00,48.7,65,75,209,178
2021-03-15T16:00,48.1,70,50,147,152
2021-03-15T17:00,47.7,71,43,76,90
2021-03-15T18:00,45.5,81,47,20,28
2021-03-15T19:00,42.8,87,26,0,0
2021-03-15T20:00,41.7,90,14,0,0
2021-03-15T21:00,41.5,91,31,0,0
2021-03-15T22:00,41.9,87,34,0,0
2021-03-15T23:00,41.3,88,18,0,0
2021-03-16T00:00,39.3,90,16,0,0
2021-03-16T01:00,38.6,90,11,0,0
2021-03-16T02:00,39.3,92,47,0,0
2021-03-16T03:00,39.5,93,34,0,0
2021-03-16T04:00,39.9,90,14,0,0
2021-03-16T05:00,40.4,90,32,0,0
2021-03-16T06:00,40.2,90,29,0,0
2021-03-16T07:00,41.3,85,38,24,15
2021-03-16T08:00,44.2,86,38,106,57
2021-03-16T09:00,46.9,79,45,266,99
2021-03-16T10:00,48,69,67,350,119
2021-03-16T11:00,49.9,63,52,407,178
2021-03-16T12:00,50.8,58,44,451,214
2021-03-16T13:00,54.3,53,55,386,213
2021-03-16T14:00,54.7,52,37,403,188
2021-03-16T15:00,56.4,50,33,511,114
2021-03-16T16:00,56.8,48,19,390,93
2021-03-16T17:00,57,47,5,224,62
2021-03-16T18:00,55,52,4,56,27
2021-03-16T19:00,50.1,59,3,0,0
2021-03-16T20:00,49.8,60,1,0,0
2021-03-16T21:00,48.3,64,0,0,0
2021-03-16T22:00,46.6,68,7,0,0
2021-03-16T23:00,45.5,71,17,0,0
2021-03-17T00:00,44.4,74,20,0,0
2021-03-17T01:00,43.4,73,5,0,0
2021-03-17T02:00,42.7,72,24,0,0
2021-03-17T03:00,41,77,27,0,0
2021-03-17T04:00,41.4,78,15,0,0
2021-03-17T05:00,42.9,73,26,0,0
2021-03-17T06:00,42.7,76,20,0,0
2021-03-17T07:00,44.5,72,6,24,21
2021-03-17T08:00,48.9,69,8,157,69
2021-03-17T09:00,51.8,63,35,335,97
2021-03-17T10:00,54.5,58,65,522,99
2021-03-17T11:00,56.4,53,55,537,176
2021-03-17T12:00,58.8,48,51,547,216
2021-03-17T13:00,62.3,41,41,491,237
2021-03-17T14:00,62.2,41,58,466,203
2021-03-17T15:00,62.9,40,35,306,216
2021-03-17T16:00,63.3,39,35,141,201
2021-03-17T17:00,62.4,42,47,54,135
2021-03-17T18:00,62.1,40,57,27,37
2021-03-17T19:00,58,49,77,0,0
2021-03-17T20:00,55.5,56,77,0,0
2021-03-17T21:00,56.5,51,59,0,0
2021-03-17T22:00,54.1,59,53,0,0
2021-03-17T23:00,54.4,60,61,0,0
2021-03-18T00:00,53.4,66,49,0,0
2021-03-18T01:00,52.9,69,52,0,0
2021-03-18T02:00,52.3,70,40,0,0
2021-03-18T03:00,51.2,70,50,0,0
2021-03-18T04:00,52.5,68,37,0,0
2021-03-18T05:00,51.2,72,37,0,0
2021-03-18T06:00,51.4,71,41,0,0
2021-03-18T07:00,51.6,71,43,19,20
2021-03-18T08:00,57.5,64,2,163,60
2021-03-18T09:00,60.6,56,7,346,84
2021-03-18T10:00,64.2,48,32,548,84
2021-03-18T11:00,66.9,44,52,592,137
2021-03-18T12:00,68.7,42,53,637,155
2021-03-18T13:00,71.9,38,41,555,205
2021-03-18T14:00,72.8,35,17,407,227
2021-03-18T15:00,73.2,33,21,290,192
2021-03-18T16:00,72.3,34,44,183,123
2021-03-18T17:00,70.3,43,56,92,76
2021-03-18T18:00,67.7,54,53,15,21
2021-03-18T19:00,63.4,59,31,0,0
2021-03-18T20:00,61.2,64,18,0,0
2021-03-18T21:00,59.9,71,18,0,0
2021-03-18T22:00,59.3,72,24,0,0
2021-03-18T23:00,58,74,39,0,0
2021-03-19T00:00,57.2,78,55,0,0
2021-03-19T01:00,57.8,78,69,0,0
2021-03-19T02:00,56.1,82,52,0,0
2021-03-19T03:00,55.4,86,62,0,0
2021-03-19T04:00,55.8,84,55,0,0
2021-03-19T05:00,55.8,86,60,0,0
2021-03-19T06:00,55.7,85,59,0,0
2021-03-19T07:00,57.1,83,79,0,12
2021-03-19T08:00,58.3,84,76,14,61
2021-03-19T09:00,59.7,84,59,32,111
2021-03-19T10:00,62.6,78,53,207,182
2021-03-19T11:00,63.2,77,56,310,213
2021-03-19T12:00,65.3,71,72,308,246
2021-03-19T13:00,66.4,71,80,234,225
2021-03-19T14:00,65.9,66,71,145,277
2021-03-19T15:00,64.2,75,100,84,188
2021-03-19T16:00,62.7,83,100,0,73
2021-03-19T17:00,61.6,87,100,0,31
2021-03-19T18:00,60.2,86,100,0,12
2021-03-19T19:00,57.9,86,100,0,0
2021-03-19T20:00,57.2,86,100,0,0
2021-03-19T21:00,56.7,88,100,0,0
2021-03-19T22:00,56.3,86,100,0,0
2021-03-19T23:00,55.6,85,100,0,0
2021-03-20T00:00,55.4,83,92,0,0
2021-03-20T01:00,54,84,85,0,0
2021-03-20T02:00,51.6,79,52,0,0
2021-03-20T03:00,50.7,78,33,0,0
2021-03-20T04:00,49.8,78,23,0,0
2021-03-20T05:00,49.2,79,26,0,0
2021-03-20T06:00,48.9,79,26,0,0
2021-03-20T07:00,49.7,73,42,27,19
2021-03-20T08:00,50.4,73,34,129,67
2021-03-20T09:00,52.5,65,22,274,83
2021-03-20T10:00,54.6,56,18,435,113
2021-03-20T11:00,56.6,51,14,481,163
2021-03-20T12:00,58.5,45,4,655,120
2021-03-20T13:00,61.2,39,6,645,146
2021-03-20T14:00,61.2,39,3,679,105
2021-03-20T15:00,61.3,37,6,532,102
2021-03-20T16:00,61.5,35,0,411,92
2021-03-20T17:00,60.7,35,0,222,71
2021-03-20T18:00,59.6,35,3,60,32
2021-03-20T19:00,55.1,44,3,0,0
2021-03-20T20:00,53.4,48,3,0,0
2021-03-20T21:00,52.6,53,7,0,0
2021-03-20T22:00,52.1,52,9,0,0
2021-03-20T23:00,51.2,55,7,0,0
2021-03-21T00:00,50.6,58,5,0,0
2021-03-21T01:00,48.4,63,2,0,0
2021-03-21T02:00,45.9,70,3,0,0
2021-03-21T03:00,46.2,68,11,0,0
2021-03-21T04:00,45.8,71,19,0,0
2021-03-21T05:00,45.3,74,25,0,0
2021-03-21T06:00,46.5,70,27,0,0
2021-03-21T07:00,47.8,70,30,42,20
2021-03-21T08:00,49.8,68,27,193,58
2021-03-21T09:00,52.1,65,21,404,75
2021-03-21T10:00,53.8,62,11,553,94
2021-03-21T11:00,56.5,56,3,631,94
2021-03-21T12:00,58.5,51,5,724,101
2021-03-21T13:00,62.2,44,2,708,130
2021-03-21T14:00,63.8,38,8,651,126
2021-03-21T15:00,64.5,36,9,568,106
2021-03-21T16:00,64.6,34,0,401,93
2021-03-21T17:00,63.9,33,0,243,62
2021-03-21T18:00,61.2,37,0,66,31
2021-03-21T19:00,55.9,46,0,0,1
2021-03-21T20:00,55.9,43,0,0,0
2021-03-21T21:00,59.3,35,0,0,0
2021-03-21T22:00,56.4,38,0,0,0
2021-03-21T23:00,54.6,45,0,0,0
2021-03-22T00:00,52.9,51,0,0,0
2021-03-22T01:00,54.5,46,0,0,0
2021-03-22T02:00,48.1,66,0,0,0
2021-03-22T03:00,46.2,69,0,0,0
2021-03-22T04:00,46.1,70,0,0,0
2021-03-22T05:00,46.2,70,0,0,0
2021-03-22T06:00,44.6,72,0,0,0
2021-03-22T07:00,49.8,66,1,47,23
2021-03-22T08:00,53,63,27,204,64
2021-03-22T09:00,56.1,57,14,407,74
2021-03-22T10:00,58.6,50,1,575,86
2021-03-22T11:00,60.2,47,6,699,91
2021-03-22T12:00,61.3,44,16,773,86
2021-03-22T13:00,65.5,37,21,779,90
2021-03-22T14:00,66.2,36,44,663,105
2021-03-22T15:00,66.3,35,41,456,145
2021-03-22T16:00,66.1,34,17,284,128
2021-03-22T17:00,65.1,36,5,188,79
2021-03-22T18:00,63.6,37,2,60,27
2021-03-22T19:00,58.8,47,3,0,1
2021-03-22T20:00,56.7,53,5,0,0
2021-03-22T21:00,55.9,57,8,0,0
2021-03-22T22:00,54.1,62,23,0,0
2021-03-22T23:00,54,64,32,0,0
2021-03-23T00:00,53.3,67,27,0,0
2021-03-23T01:00,53,68,24,0,0
2021-03-23T02:00,51,74,42,0,0
2021-03-23T03:00,49.7,75,22,0,0
2021-03-23T04:00,49.3,77,16,0,0
2021-03-23T05:00,48.9,78,20,0,0
2021-03-23T06:00,48.1,81,12,0,0
2021-03-23T07:00,50.4,76,4,47,22
2021-03-23T08:00,52.9,69,1,203,59
2021-03-23T09:00,55.4,62,27,355,86
2021-03-23T10:00,57.2,57,32,485,115
2021-03-23T11:00,59.7,50,28,564,141
2021-03-23T12:00,61.8,43,12,534,154
2021-03-23T13:00,64.6,39,13,643,119
2021-03-23T14:00,66.7,34,14,535,139
2021-03-23T15:00,67.5,32,10,478,111
2021-03-23T16:00,68.1,29,5,424,76
2021-03-23T17:00,67.5,29,0,248,64
2021-03-23T18:00,62.7,35,0,61,35
2021-03-23T19:00,55.9,42,0,0,1
2021-03-23T20:00,53.8,42,0,0,0
2021-03-23T21:00,52.4,46,0,0,0
2021-03-23T22:00,51.1,52,0,0,0
2021-03-23T23:00,50.2,55,0,0,0
2021-03-24T00:00,48,59,0,0,0
2021-03-24T01:00,46.9,62,0,0,0
2021-03-24T02:00,46.7,55,2,0,0
2021-03-24T03:00,43.1,61,5,0,0
2021-03-24T04:00,42.6,64,1,0,0
2021-03-24T05:00,43.8,60,0,0,0
2021-03-24T06:00,42.9,61,0,0,0
2021-03-24T07:00,45.8,53,0,55,24
2021-03-24T08:00,52.9,48,2,229,60
2021-03-24T09:00,56.7,39,16,418,79
2021-03-24T10:00,59.6,39,29,560,112
2021-03-24T11:00,61.4,38,27,607,167
2021-03-24T12:00,62.8,36,12,775,100
2021-03-24T13:00,66.8,32,0,799,94
2021-03-24T14:00,67.3,28,0,740,92
2021-03-24T15:00,68.2,26,29,621,86
2021-03-24T16:00,68.1,26,30,371,128
2021-03-24T17:00,67.3,27,30,157,120
2021-03-24T18:00,64.5,30,30,32,56
2021-03-24T19:00,60,35,28,0,1
2021-03-24T20:00,58.9,38,19,0,0
2021-03-24T21:00,57.4,44,27,0,0
2021-03-24T22:00,56.8,45,30,0,0
2021-03-24T23:00,56.4,45,29,0,0
2021-03-25T00:00,53.7,52,27,0,0
2021-03-25T01:00,52.1,56,25,0,0
2021-03-25T02:00,52.5,57,2,0,0
2021-03-25T03:00,51.6,54,2,0,0
2021-03-25T04:00,46.5,67,1,0,0
2021-03-25T05:00,47.4,62,2,0,0
2021-03-25T06:00,47.7,64,16,0,0
2021-03-25T07:00,50.7,68,16,52,28
2021-03-25T08:00,53.7,68,23,224,63
2021-03-25T09:00,56.7,65,15,398,84
2021-03-25T10:00,58,59,32,550,106
2021-03-25T11:00,60.4,52,46,314,205
2021-03-25T12:00,61.1,50,59,287,251
2021-03-25T13:00,62.4,47,100,310,270
2021-03-25T14:00,63.3,46,68,152,289
2021-03-25T15:00,62.5,46,88,101,237
2021-03-25T16:00,62.1,44,83,96,162
2021-03-25T17:00,62,42,68,67,103
2021-03-25T18:00,61.3,41,51,13,39
2021-03-25T19:00,57.8,47,25,0,1
2021-03-25T20:00,56.2,52,20,0,0
2021-03-25T21:00,55.1,56,17,0,0
2021-03-25T22:00,54,60,25,0,0
2021-03-25T23:00,52.5,65,28,0,0
2021-03-26T00:00,50.8,70,28,0,0
2021-03-26T01:00,49.5,73,34,0,0
2021-03-26T02:00,49.9,68,37,0,0
2021-03-26T03:00,49.1,65,32,0,0
2021-03-26T04:00,47.1,73,26,0,0
2021-03-26T05:00,47,75,13,0,0
2021-03-26T06:00,47,75,6,0,0
2021-03-26T07:00,51.4,70,9,44,25
2021-03-26T08:00,53.6,69,18,169,69
2021-03-26T09:00,55.9,65,16,349,95
2021-03-26T10:00,57.9,62,40,473,108
2021-03-26T11:00,60.3,58,43,497,148
2021-03-26T12:00,62.1,52,32,567,175
2021-03-26T13:00,65.6,44,7,590,182
2021-03-26T14:00,67.6,38,3,651,129
2021-03-26T15:00,68.1,36,13,547,115
2021-03-26T16:00,68.2,35,3,418,84
2021-03-26T17:00,68.2,35,2,250,65
2021-03-26T18:00,65.8,41,0,74,34
2021-03-26T19:00,57.1,53,0,0,2
2021-03-26T20:00,55.7,60,0,0,0
2021-03-26T21:00,55.2,61,0,0,0
2021-03-26T22:00,54.5,63,1,0,0
2021-03-26T23:00,53.4,66,1,0,0
2021-03-27T00:00,52.4,67,1,0,0
2021-03-27T01:00,50.8,70,1,0,0
2021-03-27T02:00,50.5,71,0,0,0
2021-03-27T03:00,47.8,75,0,0,0
2021-03-27T04:00,46.9,77,0,0,0
2021-03-27T05:00,46.6,79,0,0,0
2021-03-27T06:00,46.2,80,0,0,0
2021-03-27T07:00,49.8,73,0,60,29
2021-03-27T08:00,58.1,61,0,234,61
2021-03-27T09:00,61.9,52,0,419,82
2021-03-27T10:00,64.5,48,0,593,88
2021-03-27T11:00,67.5,43,0,707,100
2021-03-27T12:00,69.4,39,0,784,99
2021-03-27T13:00,73.3,32,0,794,97
2021-03-27T14:00,74.7,29,0,733,95
2021-03-27T15:00,75.5,26,0,616,88
2021-03-27T16:00,75.4,25,0,450,79
2021-03-27T17:00,75.4,25,0,257,64
