latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2021-07-07T10:00,87.4,30,2,701.0,108.0
2021-07-07T11:00,90.6,27,1,799.0,120.0
2021-07-07T12:00,93.3,25,0,884.0,106.0
2021-07-07T13:00,96.7,23,0,893.0,102.0
2021-07-07T14:00,98.6,21,0,846.0,97.0
2021-07-07T15:00,99.9,21,0,733.0,95.0
2021-07-07T16:00,100.6,19,0,592.0,85.0
2021-07-07T17:00,100.3,18,0,405.0,78.0
2021-07-07T18:00,99.3,18,1,214.0,63.0
2021-07-07T19:00,93.3,19,1,58.0,34.0
2021-07-07T20:00,90.7,18,0,0.0,2.0
2021-07-07T21:00,89.4,18,0,0.0,0.0
2021-07-07T22:00,87.5,21,0,0.0,0.0
2021-07-07T23:00,84.9,23,0,0.0,0.0
2021-07-08T00:00,83.2,25,1,0.0,0.0
2021-07-08T01:00,80.3,30,0,0.0,0.0
2021-07-08T02:00,78.2,35,4,0.0,0.0
2021-07-08T03:00,76.4,36,1,0.0,0.0
2021-07-08T04:00,76.4,37,1,0.0,0.0
2021-07-08T05:00,76.2,38,1,0.0,1.0
2021-07-08T06:00,76.9,38,4,46.0,29.0
2021-07-08T07:00,82.5,35,8,191.0,62.0
2021-07-08T08:00,86.1,33,7,372.0,80.0
2021-07-08T09:00,90.0,30,3,550.0,92.0
2021-07-08T10:00,93.5,27,0,703.0,100.0
2021-07-08T11:00,96.7,23,0,825.0,96.0
2021-07-08T12:00,98.9,21,0,902.0,94.0
2021-07-08T13:00,103.7,17,0,896.0,101.0
2021-07-08T14:00,105.6,16,1,838.0,99.0
2021-07-08T15:00,106.6,16,1,728.0,101.0
2021-07-08T16:00,107.4,16,1,582.0,88.0
2021-07-08T17:00,106.9,15,1,402.0,77.0
2021-07-08T18:00,105.4,16,0,211.0,63.0
2021-07-08T19:00,98.9,16,2,54.0,34.0
2021-07-08T20:00,97.2,15,1,0.0,2.0
2021-07-08T21:00,95.5,14,1,0.0,0.0
2021-07-08T22:00,93.0,17,7,0.0,0.0
2021-07-08T23:00,91.2,17,2,0.0,0.0
2021-07-09T00:00,88.7,19,2,0.0,0.0
2021-07-09T01:00,85.9,24,2,0.0,0.0
2021-07-09T02:00,85.0,25,15,0.0,0.0
2021-07-09T03:00,82.6,28,14,0.0,0.0
2021-07-09T04:00,81.8,29,5,0.0,0.0
2021-07-09T05:00,81.1,32,4,0.0,1.0
2021-07-09T06:00,82.4,33,2,46.0,29.0
2021-07-09T07:00,90.5,25,0,194.0,60.0
2021-07-09T08:00,94.2,21,1,370.0,79.0
2021-07-09T09:00,97.5,18,0,548.0,91.0
2021-07-09T10:00,100.0,17,0,701.0,100.0
2021-07-09T11:00,102.8,15,0,827.0,98.0
2021-07-09T12:00,104.7,14,0,885.0,98.0
2021-07-09T13:00,107.4,14,0,845.0,121.0
2021-07-09T14:00,110.3,14,3,839.0,95.0
2021-07-09T15:00,111.4,13,0,702.0,115.0
2021-07-09T16:00,111.7,13,4,534.0,114.0
2021-07-09T17:00,111.7,13,1,406.0,76.0
2021-07-09T18:00,110.1,15,2,169.0,73.0
2021-07-09T19:00,102.3,18,1,54.0,34.0
2021-07-09T20:00,99.0,18,2,0.0,2.0
2021-07-09T21:00,97.5,18,1,0.0,0.0
2021-07-09T22:00,96.1,18,1,0.0,0.0
2021-07-09T23:00,93.9,18,0,0.0,0.0
2021-07-10T00:00,92.3,20,2,0.0,0.0
2021-07-10T01:00,89.3,23,1,0.0,0.0
2021-07-10T02:00,84.9,28,27,0.0,0.0
2021-07-10T03:00,84.5,27,14,0.0,0.0
2021-07-10T04:00,83.6,28,4,0.0,0.0
2021-07-10T05:00,83.1,29,6,0.0,0.0
2021-07-10T06:00,84.2,32,6,45.0,27.0
2021-07-10T07:00,91.0,25,4,191.0,59.0
2021-07-10T08:00,93.5,24,3,367.0,76.0
2021-07-10T09:00,96.3,21,2,538.0,89.0
2021-07-10T10:00,99.1,19,0,698.0,94.0
2021-07-10T11:00,102.0,18,1,781.0,122.0
2021-07-10T12:00,104.9,17,1,888.0,102.0
2021-07-10T13:00,108.8,16,1,899.0,101.0
2021-07-10T14:00,110.9,15,0,853.0,88.0
2021-07-10T15:00,111.9,14,0,742.0,86.0
2021-07-10T16:00,111.8,14,1,558.0,99.0
2021-07-10T17:00,111.3,14,1,392.0,79.0
2021-07-10T18:00,110.4,13,0,198.0,64.0
2021-07-10T19:00,104.0,17,0,54.0,33.0
2021-07-10T20:00,100.2,17,0,0.0,2.0
2021-07-10T21:00,99.7,17,0,0.0,0.0
2021-07-10T22:00,98.4,17,0,0.0,0.0
2021-07-10T23:00,96.5,18,1,0.0,0.0
2021-07-11T00:00,96.1,18,11,0.0,0.0
2021-07-11T01:00,91.0,23,14,0.0,0.0
2021-07-11T02:00,87.3,26,23,0.0,0.0
2021-07-11T03:00,86.8,26,8,0.0,0.0
2021-07-11T04:00,87.4,24,1,0.0,0.0
2021-07-11T05:00,87.2,25,2,0.0,0.0
2021-07-11T06:00,88.4,24,1,41.0,28.0
2021-07-11T07:00,93.9,21,2,182.0,61.0
2021-07-11T08:00,96.3,21,1,345.0,82.0
2021-07-11T09:00,99.1,20,0,539.0,95.0
2021-07-11T10:00,102.2,17,0,691.0,104.0
2021-07-11T11:00,105.4,16,0,809.0,103.0
2021-07-11T12:00,108.9,15,0,898.0,96.0
2021-07-11T13:00,112.3,14,0,899.0,94.0
2021-07-11T14:00,113.0,13,23,807.0,107.0
2021-07-11T15:00,112.1,15,13,696.0,122.0
2021-07-11T16:00,112.1,16,0,599.0,84.0
2021-07-11T17:00,110.9,16,0,414.0,70.0
2021-07-11T18:00,109.1,15,2,216.0,60.0
2021-07-11T19:00,103.0,18,1,57.0,33.0
2021-07-11T20:00,98.4,17,0,0.0,2.0
2021-07-11T21:00,97.7,16,0,0.0,0.0
2021-07-11T22:00,95.9,15,0,0.0,0.0
2021-07-11T23:00,93.4,17,0,0.0,0.0
2021-07-12T00:00,91.1,18,0,0.0,0.0
2021-07-12T01:00,86.7,22,0,0.0,0.0
2021-07-12T02:00,83.6,28,20,0.0,0.0
2021-07-12T03:00,81.7,30,16,0.0,0.0
2021-07-12T04:00,80.7,31,8,0.0,0.0
2021-07-12T05:00,80.4,32,6,0.0,0.0
2021-07-12T06:00,81.0,34,5,44.0,27.0
2021-07-12T07:00,86.8,29,3,189.0,60.0
2021-07-12T08:00,90.1,27,3,372.0,78.0
2021-07-12T09:00,93.7,24,1,551.0,90.0
2021-07-12T10:00,97.5,20,0,703.0,99.0
2021-07-12T11:00,100.2,18,0,820.0,107.0
2021-07-12T12:00,103.3,16,0,893.0,100.0
2021-07-12T13:00,107.5,13,0,912.0,95.0
2021-07-12T14:00,109.4,13,25,868.0,93.0
2021-07-12T15:00,110.0,12,8,754.0,95.0
2021-07-12T16:00,110.6,11,4,589.0,88.0
2021-07-12T17:00,109.5,11,4,407.0,77.0
2021-07-12T18:00,107.5,11,2,214.0,62.0
2021-07-12T19:00,99.8,14,0,57.0,32.0
2021-07-12T20:00,97.4,14,0,0.0,2.0
2021-07-12T21:00,94.8,15,0,0.0,0.0
2021-07-12T22:00,92.1,18,0,0.0,0.0
2021-07-12T23:00,90.0,21,0,0.0,0.0
2021-07-13T00:00,86.8,24,0,0.0,0.0
2021-07-13T01:00,83.5,28,2,0.0,0.0
2021-07-13T02:00,82.0,30,6,0.0,0.0
2021-07-13T03:00,81.0,29,0,0.0,0.0
2021-07-13T04:00,80.2,30,0,0.0,0.0
2021-07-13T05:00,79.5,31,1,0.0,0.0
2021-07-13T06:00,79.8,32,0,42.0,25.0
2021-07-13T07:00,85.1,28,0,170.0,65.0
2021-07-13T08:00,88.2,27,1,347.0,93.0
2021-07-13T09:00,91.0,26,13,535.0,93.0
2021-07-13T10:00,93.5,24,15,633.0,136.0
2021-07-13T11:00,96.1,23,11,769.0,134.0
2021-07-13T12:00,98.8,21,3,891.0,97.0
2021-07-13T13:00,103.1,18,1,888.0,103.0
2021-07-13T14:00,104.8,15,20,825.0,101.0
2021-07-13T15:00,106.4,14,5,739.0,92.0
2021-07-13T16:00,106.9,14,0,580.0,85.0
2021-07-13T17:00,106.2,14,0,399.0,76.0
2021-07-13T18:00,104.4,14,0,210.0,62.0
2021-07-13T19:00,96.4,18,0,55.0,33.0
2021-07-13T20:00,92.6,19,0,0.0,2.0
2021-07-13T21:00,89.3,21,0,0.0,0.0
2021-07-13T22:00,89.2,19,0,0.0,0.0
2021-07-13T23:00,87.1,20,0,0.0,0.0
2021-07-14T00:00,84.7,22,0,0.0,0.0
2021-07-14T01:00,82.0,24,0,0.0,0.0
2021-07-14T02:00,81.4,30,0,0.0,0.0
2021-07-14T03:00,77.7,38,0,0.0,0.0
2021-07-14T04:00,76.8,41,0,0.0,0.0
2021-07-14T05:00,76.8,42,0,0.0,0.0
2021-07-14T06:00,77.4,43,0,42.0,26.0
2021-07-14T07:00,81.6,42,0,185.0,59.0
2021-07-14T08:00,84.4,40,0,367.0,77.0
2021-07-14T09:00,87.5,34,0,543.0,90.0
2021-07-14T10:00,90.6,30,0,693.0,99.0
2021-07-14T11:00,93.4,27,0,807.0,103.0
2021-07-14T12:00,96.1,25,3,879.0,100.0
2021-07-14T13:00,100.8,22,4,856.0,118.0
2021-07-14T14:00,101.7,22,20,812.0,106.0
2021-07-14T15:00,102.8,21,8,717.0,93.0
2021-07-14T16:00,103.0,20,0,562.0,91.0
2021-07-14T17:00,102.3,19,5,391.0,76.0
2021-07-14T18:00,100.6,18,1,206.0,61.0
2021-07-14T19:00,94.4,20,3,54.0,31.0
2021-07-14T20:00,91.2,21,0,0.0,1.0
2021-07-14T21:00,90.3,20,0,0.0,0.0
2021-07-14T22:00,88.3,22,0,0.0,0.0
2021-07-14T23:00,86.1,23,0,0.0,0.0
2021-07-15T00:00,84.2,25,0,0.0,0.0
2021-07-15T01:00,80.8,29,0,0.0,0.0
2021-07-15T02:00,78.5,33,21,0.0,0.0
2021-07-15T03:00,78.0,34,13,0.0,0.0
2021-07-15T04:00,77.3,37,9,0.0,0.0
2021-07-15T05:00,76.2,40,6,0.0,0.0
2021-07-15T06:00,76.3,43,3,41.0,25.0
2021-07-15T07:00,81.0,38,0,170.0,67.0
2021-07-15T08:00,84.0,36,0,356.0,83.0
2021-07-15T09:00,86.7,33,1,514.0,113.0
2021-07-15T10:00,91.1,26,1,711.0,96.0
2021-07-15T11:00,93.4,24,1,809.0,106.0
2021-07-15T12:00,95.2,22,0,832.0,100.0
2021-07-15T13:00,99.5,18,0,840.0,128.0
2021-07-15T14:00,100.2,18,6,750.0,151.0
2021-07-15T15:00,101.5,16,4,715.0,103.0
2021-07-15T16:00,102.0,15,2,567.0,94.0
2021-07-15T17:00,101.6,14,3,395.0,79.0
2021-07-15T18:00,99.3,14,7,210.0,62.0
2021-07-15T19:00,91.8,18,1,55.0,32.0
2021-07-15T20:00,87.7,20,0,0.0,1.0
2021-07-15T21:00,86.7,19,0,0.0,0.0
2021-07-15T22:00,86.4,19,0,0.0,0.0
2021-07-15T23:00,83.4,25,0,0.0,0.0
2021-07-16T00:00,83.4,26,0,0.0,0.0
2021-07-16T01:00,80.3,30,0,0.0,0.0
2021-07-16T02:00,77.2,38,4,0.0,0.0
2021-07-16T03:00,75.0,42,8,0.0,0.0
2021-07-16T04:00,74.9,41,9,0.0,0.0
2021-07-16T05:00,73.7,44,7,0.0,0.0
2021-07-16T06:00,73.8,44,5,41.0,25.0
2021-07-16T07:00,79.6,39,4,185.0,59.0
2021-07-16T08:00,82.6,36,1,371.0,77.0
2021-07-16T09:00,85.2,34,0,550.0,90.0
2021-07-16T10:00,88.1,31,0,705.0,99.0
2021-07-16T11:00,91.0,27,0,814.0,104.0
2021-07-16T12:00,93.5,24,0,882.0,104.0
2021-07-16T13:00,99.0,19,0,900.0,99.0
2021-07-16T14:00,100.1,18,0,836.0,98.0
2021-07-16T15:00,101.0,17,0,730.0,94.0
2021-07-16T16:00,101.1,16,0,582.0,87.0
2021-07-16T17:00,101.1,15,0,396.0,79.0
2021-07-16T18:00,100.1,15,0,210.0,62.0
2021-07-16T19:00,91.5,19,0,55.0,32.0
2021-07-16T20:00,87.5,19,0,0.0,1.0
2021-07-16T21:00,85.8,19,0,0.0,0.0
2021-07-16T22:00,86.9,17,0,0.0,0.0
2021-07-16T23:00,86.6,17,0,0.0,0.0
2021-07-17T00:00,84.4,21,0,0.0,0.0
2021-07-17T01:00,79.5,27,0,0.0,0.0
2021-07-17T02:00,77.9,30,0,0.0,0.0
2021-07-17T03:00,76.7,31,0,0.0,0.0
2021-07-17T04:00,75.3,33,0,0.0,0.0
2021-07-17T05:00,75.5,37,0,0.0,0.0
2021-07-17T06:00,76.8,33,0,40.0,25.0
2021-07-17T07:00,82.4,31,0,182.0,59.0
2021-07-17T08:00,85.4,32,0,366.0,78.0
2021-07-17T09:00,88.0,30,0,547.0,89.0
2021-07-17T10:00,91.5,27,0,700.0,98.0
2021-07-17T11:00,94.1,23,0,813.0,103.0
2021-07-17T12:00,96.4,21,0,881.0,102.0
2021-07-17T13:00,101.4,18,0,896.0,98.0
2021-07-17T14:00,102.0,18,0,834.0,101.0
2021-07-17T15:00,103.1,16,0,724.0,96.0
2021-07-17T16:00,103.8,16,0,583.0,86.0
2021-07-17T17:00,103.4,15,0,396.0,78.0
2021-07-17T18:00,102.1,16,1,212.0,61.0
2021-07-17T19:00,93.9,21,4,54.0,31.0
2021-07-17T20:00,90.3,20,4,0.0,1.0
2021-07-17T21:00,90.3,18,11,0.0,0.0
2021-07-17T22:00,89.8,18,2,0.0,0.0
2021-07-17T23:00,88.5,20,0,0.0,0.0
2021-07-18T00:00,86.9,23,0,0.0,0.0
2021-07-18T01:00,83.7,27,2,0.0,0.0
2021-07-18T02:00,81.8,27,7,0.0,0.0
2021-07-18T03:00,79.7,28,7,0.0,0.0
2021-07-18T04:00,78.1,29,11,0.0,0.0
2021-07-18T05:00,78.0,30,15,0.0,0.0
2021-07-18T06:00,79.5,28,30,29.0,29.0
2021-07-18T07:00,84.1,27,29,139.0,80.0
2021-07-18T08:00,86.1,29,31,245.0,146.0
2021-07-18T09:00,89.1,27,29,418.0,166.0
2021-07-18T10:00,92.1,25,36,601.0,161.0
2021-07-18T11:00,94.7,23,35,497.0,293.0
2021-07-18T12:00,97.2,22,44,531.0,297.0
2021-07-18T13:00,99.4,21,52,310.0,362.0
2021-07-18T14:00,100.6,18,64,242.0,388.0
2021-07-18T15:00,101.3,17,35,251.0,293.0
2021-07-18T16:00,100.8,19,14,330.0,170.0
2021-07-18T17:00,101.5,17,13,254.0,128.0
2021-07-18T18:00,101.5,15,13,156.0,76.0
2021-07-18T19:00,97.5,18,14,41.0,34.0
2021-07-18T20:00,94.6,21,8,0.0,1.0
2021-07-18T21:00,93.2,19,7,0.0,0.0
2021-07-18T22:00,92.1,18,11,0.0,0.0
2021-07-18T23:00,90.2,17,9,0.0,0.0
2021-07-19T00:00,88.4,20,5,0.0,0.0
2021-07-19T01:00,86.0,23,5,0.0,0.0
2021-07-19T02:00,80.7,31,13,0.0,0.0
2021-07-19T03:00,80.3,32,6,0.0,0.0
2021-07-19T04:00,81.0,31,12,0.0,0.0
2021-07-19T05:00,78.3,36,14,0.0,0.0
2021-07-19T06:00,80.5,37,7,36.0,23.0
2021-07-19T07:00,85.8,31,8,169.0,60.0
2021-07-19T08:00,89.1,30,11,352.0,77.0
2021-07-19T09:00,92.1,26,8,500.0,92.0
2021-07-19T10:00,95.1,25,9,628.0,128.0
2021-07-19T11:00,97.1,22,14,657.0,150.0
2021-07-19T12:00,99.0,20,10,724.0,151.0
2021-07-19T13:00,103.9,17,14,849.0,113.0
2021-07-19T14:00,107.1,15,2,821.0,113.0
2021-07-19T15:00,106.5,17,2,625.0,121.0
2021-07-19T16:00,106.4,17,1,476.0,129.0
2021-07-19T17:00,105.8,17,10,375.0,77.0
2021-07-19T18:00,103.8,18,4,175.0,67.0
2021-07-19T19:00,95.8,22,1,50.0,29.0
2021-07-19T20:00,93.3,23,4,0.0,1.0
2021-07-19T21:00,93.0,22,1,0.0,0.0
2021-07-19T22:00,90.3,26,0,0.0,0.0
2021-07-19T23:00,89.0,25,0,0.0,0.0
2021-07-20T00:00,86.0,28,0,0.0,0.0
2021-07-20T01:00,83.0,32,0,0.0,0.0
2021-07-20T02:00,81.6,34,0,0.0,0.0
2021-07-20T03:00,80.0,34,0,0.0,0.0
2021-07-20T04:00,79.5,34,0,0.0,0.0
2021-07-20T05:00,78.5,35,0,0.0,0.0
2021-07-20T06:00,78.6,37,0,37.0,23.0
2021-07-20T07:00,85.7,31,0,176.0,58.0
2021-07-20T08:00,88.2,29,0,359.0,77.0
2021-07-20T09:00,91.4,27,0,540.0,88.0
2021-07-20T10:00,94.4,25,0,697.0,95.0
2021-07-20T11:00,97.3,23,0,808.0,101.0
2021-07-20T12:00,99.3,22,0,871.0,103.0
2021-07-20T13:00,103.5,19,0,888.0,96.0
2021-07-20T14:00,104.5,19,0,829.0,100.0
2021-07-20T15:00,104.7,19,0,720.0,96.0
2021-07-20T16:00,104.8,18,0,576.0,85.0
2021-07-20T17:00,104.2,18,0,394.0,76.0
2021-07-20T18:00,102.9,17,0,203.0,62.0
2021-07-20T19:00,95.3,20,0,51.0,30.0
2021-07-20T20:00,92.7,19,0,0.0,1.0
2021-07-20T21:00,91.1,17,0,0.0,0.0
2021-07-20T22:00,89.0,18,0,0.0,0.0
2021-07-20T23:00,86.1,21,0,0.0,0.0
2021-07-21T00:00,83.7,24,0,0.0,0.0
2021-07-21T01:00,80.4,26,0,0.0,0.0
2021-07-21T02:00,76.7,30,0,0.0,0.0
2021-07-21T03:00,75.3,31,0,0.0,0.0
2021-07-21T04:00,76.4,30,0,0.0,0.0
2021-07-21T05:00,75.9,31,0,0.0,0.0
2021-07-21T06:00,75.5,34,0,37.0,22.0
2021-07-21T07:00,80.8,30,0,179.0,57.0
2021-07-21T08:00,84.0,29,0,365.0,76.0
2021-07-21T09:00,87.3,26,0,547.0,88.0
2021-07-21T10:00,90.6,24,0,702.0,97.0
2021-07-21T11:00,93.0,21,0,821.0,101.0
2021-07-21T12:00,95.2,20,0,883.0,104.0
2021-07-21T13:00,99.8,17,0,889.0,104.0
2021-07-21T14:00,101.3,17,0,840.0,99.0
2021-07-21T15:00,102.3,15,0,740.0,93.0
2021-07-21T16:00,102.5,14,0,592.0,84.0
2021-07-21T17:00,102.0,12,0,400.0,77.0
2021-07-21T18:00,100.9,11,0,209.0,60.0
2021-07-21T19:00,94.8,12,0,52.0,29.0
2021-07-21T20:00,90.4,12,0,0.0,1.0
2021-07-21T21:00,89.7,11,0,0.0,0.0
2021-07-21T22:00,87.9,13,0,0.0,0.0
2021-07-21T23:00,85.8,16,0,0.0,0.0
2021-07-22T00:00,84.2,17,0,0.0,0.0
2021-07-22T01:00,80.5,21,0,0.0,0.0
2021-07-22T02:00,78.4,25,0,0.0,0.0
2021-07-22T03:00,76.1,28,0,0.0,0.0
2021-07-22T04:00,75.3,28,1,0.0,0.0
2021-07-22T05:00,74.4,30,7,0.0,0.0
2021-07-22T06:00,75.9,29,17,35.0,22.0
2021-07-22T07:00,82.3,25,14,176.0,58.0
2021-07-22T08:00,86.4,23,10,360.0,76.0
2021-07-22T09:00,90.2,21,4,542.0,88.0
2021-07-22T10:00,93.7,19,6,702.0,94.0
2021-07-22T11:00,96.4,18,2,821.0,99.0
2021-07-22T12:00,98.2,17,10,893.0,98.0
2021-07-22T13:00,102.0,15,25,897.0,98.0
2021-07-22T14:00,103.3,15,29,834.0,102.0
2021-07-22T15:00,103.9,14,28,709.0,108.0
2021-07-22T16:00,104.1,14,28,521.0,127.0
2021-07-22T17:00,103.4,13,26,321.0,121.0
2021-07-22T18:00,102.5,13,13,154.0,88.0
2021-07-22T19:00,93.7,16,5,45.0,32.0
2021-07-22T20:00,91.0,16,8,0.0,1.0
2021-07-22T21:00,89.9,15,9,0.0,0.0
2021-07-22T22:00,88.6,13,3,0.0,0.0
2021-07-22T23:00,86.5,14,4,0.0,0.0
2021-07-23T00:00,84.4,17,5,0.0,0.0
2021-07-23T01:00,81.0,22,2,0.0,0.0
2021-07-23T02:00,80.8,22,11,0.0,0.0
2021-07-23T03:00,77.9,25,16,0.0,0.0
2021-07-23T04:00,77.0,26,17,0.0,0.0
2021-07-23T05:00,75.9,28,3,0.0,0.0
2021-07-23T06:00,76.5,30,0,34.0,20.0
2021-07-23T07:00,82.5,25,0,172.0,58.0
2021-07-23T08:00,85.3,25,0,357.0,75.0
2021-07-23T09:00,88.0,25,8,537.0,89.0
2021-07-23T10:00,91.2,22,16,690.0,97.0
2021-07-23T11:00,93.2,21,10,799.0,101.0
2021-07-23T12:00,95.7,19,6,869.0,104.0
2021-07-23T13:00,99.9,16,13,848.0,114.0
2021-07-23T14:00,101.9,14,12,819.0,102.0
2021-07-23T15:00,103.0,13,11,731.0,89.0
2021-07-23T16:00,103.6,13,2,565.0,83.0
2021-07-23T17:00,103.3,12,0,386.0,79.0
2021-07-23T18:00,102.2,25,0,194.0,63.0
2021-07-23T19:00,95.3,17,0,48.0,28.0
2021-07-23T20:00,90.9,19,0,0.0,0.0
2021-07-23T21:00,91.3,18,1,0.0,0.0
2021-07-23T22:00,90.0,17,4,0.0,0.0
2021-07-23T23:00,88.5,17,3,0.0,0.0
2021-07-24T00:00,86.0,20,2,0.0,0.0
2021-07-24T01:00,80.0,27,1,0.0,0.0
2021-07-24T02:00,78.3,28,17,0.0,0.0
2021-07-24T03:00,76.5,30,27,0.0,0.0
2021-07-24T04:00,77.7,28,25,0.0,0.0
2021-07-24T05:00,78.6,27,18,0.0,0.0
2021-07-24T06:00,77.9,32,14,32.0,21.0
2021-07-24T07:00,83.8,29,9,171.0,56.0
2021-07-24T08:00,85.5,30,6,355.0,75.0
2021-07-24T09:00,87.6,29,15,534.0,89.0
2021-07-24T10:00,90.4,27,14,688.0,98.0
2021-07-24T11:00,92.9,25,15,804.0,103.0
2021-07-24T12:00,95.1,23,16,837.0,103.0
2021-07-24T13:00,99.3,19,24,870.0,107.0
2021-07-24T14:00,101.9,16,29,752.0,125.0
2021-07-24T15:00,102.3,16,32,587.0,117.0
2021-07-24T16:00,102.9,15,37,520.0,111.0
2021-07-24T17:00,103.1,13,38,352.0,93.0
2021-07-24T18:00,102.6,12,34,180.0,64.0
2021-07-24T19:00,95.7,17,30,43.0,28.0
2021-07-24T20:00,92.1,17,29,0.0,0.0
2021-07-24T21:00,92.0,17,28,0.0,0.0
2021-07-24T22:00,92.3,17,26,0.0,0.0
2021-07-24T23:00,91.1,17,24,0.0,0.0
2021-07-25T00:00,89.2,20,15,0.0,0.0
2021-07-25T01:00,85.0,25,11,0.0,0.0
2021-07-25T02:00,80.6,26,4,0.0,0.0
2021-07-25T03:00,79.5,29,11,0.0,0.0
2021-07-25T04:00,79.3,29,13,0.0,0.0
2021-07-25T05:00,80.1,30,25,0.0,0.0
2021-07-25T06:00,80.4,30,32,28.0,21.0
2021-07-25T07:00,84.9,27,33,159.0,60.0
2021-07-25T08:00,86.0,29,37,328.0,76.0
2021-07-25T09:00,87.8,28,28,434.0,120.0
2021-07-25T10:00,90.1,26,26,671.0,103.0
2021-07-25T11:00,92.4,24,26,776.0,117.0
2021-07-25T12:00,95.2,20,16,834.0,130.0
2021-07-25T13:00,99.9,16,11,830.0,126.0
2021-07-25T14:00,101.9,16,13,768.0,127.0
2021-07-25T15:00,102.9,15,14,665.0,115.0
2021-07-25T16:00,103.5,14,18,509.0,118.0
2021-07-25T17:00,102.6,14,25,292.0,108.0
2021-07-25T18:00,101.6,13,16,136.0,80.0
2021-07-25T19:00,95.6,16,16,41.0,27.0
2021-07-25T20:00,91.0,17,34,0.0,0.0
2021-07-25T21:00,90.6,18,35,0.0,0.0
2021-07-25T22:00,89.3,19,34,0.0,0.0
2021-07-25T23:00,86.6,22,30,0.0,0.0
2021-07-26T00:00,84.5,25,30,0.0,0.0
2021-07-26T01:00,83.5,27,33,0.0,0.0
2021-07-26T02:00,82.9,30,40,0.0,0.0
2021-07-26T03:00,80.4,32,36,0.0,0.0
2021-07-26T04:00,80.2,34,26,0.0,0.0
2021-07-26T05:00,80.4,34,29,0.0,0.0
2021-07-26T06:00,80.5,34,38,22.0,23.0
2021-07-26T07:00,82.9,32,38,134.0,62.0
2021-07-26T08:00,84.5,31,33,271.0,107.0
2021-07-26T09:00,85.8,30,29,418.0,144.0
2021-07-26T10:00,87.5,27,26,607.0,115.0
2021-07-26T11:00,89.4,24,27,753.0,127.0
2021-07-26T12:00,91.5,22,40,718.0,160.0
2021-07-26T13:00,94.1,20,38,777.0,153.0
2021-07-26T14:00,98.6,16,39,726.0,137.0
2021-07-26T15:00,97.7,16,62,439.0,204.0
2021-07-26T16:00,98.1,16,68,172.0,250.0
2021-07-26T17:00,97.4,15,57,126.0,192.0
2021-07-26T18:00,96.4,16,53,33.0,118.0
2021-07-26T19:00,91.3,22,38,6.0,38.0
2021-07-26T20:00,89.3,24,41,0.0,0.0
2021-07-26T21:00,88.5,25,38,0.0,0.0
2021-07-26T22:00,88.3,26,29,0.0,0.0
2021-07-26T23:00,86.1,30,13,0.0,0.0
2021-07-27T00:00,86.2,29,9,0.0,0.0
2021-07-27T01:00,84.9,28,6,0.0,0.0
2021-07-27T02:00,81.8,36,8,0.0,0.0
2021-07-27T03:00,80.4,35,13,0.0,0.0
2021-07-27T04:00,79.3,34,14,0.0,0.0
2021-07-27T05:00,78.9,33,5,0.0,0.0
2021-07-27T06:00,79.4,33,5,30.0,20.0
2021-07-27T07:00,84.4,29,2,166.0,55.0
2021-07-27T08:00,86.4,28,2,351.0,74.0
2021-07-27T09:00,89.1,27,1,532.0,87.0
2021-07-27T10:00,92.0,24,0,690.0,95.0
2021-07-27T11:00,94.6,22,0,811.0,99.0
2021-07-27T12:00,97.6,19,0,869.0,94.0
2021-07-27T13:00,101.1,15,2,894.0,94.0
2021-07-27T14:00,103.9,17,6,817.0,95.0
2021-07-27T15:00,104.9,16,10,716.0,92.0
2021-07-27T16:00,105.1,15,6,544.0,98.0
2021-07-27T17:00,104.7,15,10,357.0,88.0
2021-07-27T18:00,103.8,15,11,134.0,79.0
2021-07-27T19:00,97.5,20,13,35.0,28.0
2021-07-27T20:00,96.5,18,7,0.0,0.0
2021-07-27T21:00,90.3,24,2,0.0,0.0
2021-07-27T22:00,88.5,23,2,0.0,0.0
2021-07-27T23:00,87.1,23,1,0.0,0.0
2021-07-28T00:00,85.9,24,0,0.0,0.0
2021-07-28T01:00,83.7,26,0,0.0,0.0
2021-07-28T02:00,80.7,28,1,0.0,0.0
2021-07-28T03:00,78.9,30,1,0.0,0.0
2021-07-28T04:00,78.8,30,0,0.0,0.0
2021-07-28T05:00,78.3,31,0,0.0,0.0
2021-07-28T06:00,77.7,34,2,27.0,21.0
2021-07-28T07:00,82.6,31,5,151.0,63.0
2021-07-28T08:00,85.1,32,10,301.0,104.0
2021-07-28T09:00,87.8,31,8,508.0,102.0
2021-07-28T10:00,91.2,29,3,677.0,92.0
2021-07-28T11:00,94.0,26,2,809.0,97.0
2021-07-28T12:00,97.3,24,0,866.0,99.0
2021-07-28T13:00,100.7,20,2,850.0,115.0
2021-07-28T14:00,103.0,18,3,793.0,120.0
2021-07-28T15:00,104.0,16,4,724.0,75.0
2021-07-28T16:00,105.2,15,7,534.0,90.0
2021-07-28T17:00,105.2,14,18,356.0,85.0
2021-07-28T18:00,104.2,15,21,180.0,57.0
2021-07-28T19:00,96.8,18,12,37.0,25.0
2021-07-28T20:00,94.3,19,7,0.0,0.0
2021-07-28T21:00,93.7,20,2,0.0,0.0
2021-07-28T22:00,91.1,23,0,0.0,0.0
